,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
3892,2014,9,25,09/25/2014,1411603200,0.07044491171836853,0.0,09/25/2014,0.07044491171836853
3893,2014,9,26,09/26/2014,1411689600,0.07825871556997299,0.0,09/26/2014,0.07825871556997299
3894,2014,9,27,09/27/2014,1411776000,0.08190423250198364,0.0,09/27/2014,0.08190423250198364
3895,2014,9,28,09/28/2014,1411862400,0.1040922999382019,0.0,09/28/2014,0.1040922999382019
3896,2014,9,29,09/29/2014,1411948800,0.08069128543138504,0.0,09/29/2014,0.08069128543138504
3897,2014,9,30,09/30/2014,1412035200,0.07989638298749924,0.0,09/30/2014,0.07989638298749924
3898,2014,10,1,10/01/2014,1412121600,0.08628284931182861,0.0,10/01/2014,0.08628284931182861
3899,2014,10,2,10/02/2014,1412208000,0.07906749099493027,0.0,10/02/2014,0.07906749099493027
3900,2014,10,3,10/03/2014,1412294400,0.07015741616487503,0.0,10/03/2014,0.07015741616487503
3901,2014,10,4,10/04/2014,1412380800,0.06607873737812042,0.0,10/04/2014,0.06607873737812042
3902,2014,10,5,10/05/2014,1412467200,0.063071109354496,0.0,10/05/2014,0.063071109354496
3903,2014,10,6,10/06/2014,1412553600,0.05004588142037392,0.0,10/06/2014,0.05004588142037392
3904,2014,10,7,10/07/2014,1412640000,0.057716600596904755,0.0,10/07/2014,0.057716600596904755
3905,2014,10,8,10/08/2014,1412726400,0.1106145903468132,0.0,10/08/2014,0.1106145903468132
3906,2014,10,9,10/09/2014,1412812800,0.28755512833595276,0.0,10/09/2014,0.28755512833595276
3907,2014,10,10,10/10/2014,1412899200,0.42824649810791016,0.0,10/10/2014,0.42824649810791016
3908,2014,10,11,10/11/2014,1412985600,0.2718167304992676,0.0,10/11/2014,0.2718167304992676
3909,2014,10,12,10/12/2014,1413072000,0.2600303590297699,0.0,10/12/2014,0.2600303590297699
3910,2014,10,13,10/13/2014,1413158400,0.22676730155944824,0.0,10/13/2014,0.22676730155944824
3911,2014,10,14,10/14/2014,1413244800,0.20839284360408783,0.0,10/14/2014,0.20839284360408783
3912,2014,10,15,10/15/2014,1413331200,0.2632139325141907,0.0,10/15/2014,0.2632139325141907
3913,2014,10,16,10/16/2014,1413417600,0.20615629851818085,0.0,10/16/2014,0.20615629851818085
3914,2014,10,17,10/17/2014,1413504000,0.19351176917552948,0.0,10/17/2014,0.19351176917552948
3915,2014,10,18,10/18/2014,1413590400,0.18978047370910645,0.0,10/18/2014,0.18978047370910645
3916,2014,10,19,10/19/2014,1413676800,0.3077244460582733,0.0,10/19/2014,0.3077244460582733
3917,2014,10,20,10/20/2014,1413763200,0.5086180567741394,0.0,10/20/2014,0.5086180567741394
3918,2014,10,21,10/21/2014,1413849600,0.2742016315460205,0.0,10/21/2014,0.2742016315460205
3919,2014,10,22,10/22/2014,1413936000,0.28138768672943115,0.0,10/22/2014,0.28138768672943115
3920,2014,10,23,10/23/2014,1414022400,0.26544415950775146,0.0,10/23/2014,0.26544415950775146
3921,2014,10,24,10/24/2014,1414108800,0.25648611783981323,0.0,10/24/2014,0.25648611783981323
3922,2014,10,25,10/25/2014,1414195200,0.23085908591747284,0.0,10/25/2014,0.23085908591747284
3923,2014,10,26,10/26/2014,1414281600,0.21443302929401398,0.0,10/26/2014,0.21443302929401398
3924,2014,10,27,10/27/2014,1414368000,0.19067899882793427,0.0,10/27/2014,0.19067899882793427
3925,2014,10,28,10/28/2014,1414454400,0.19855138659477234,0.0,10/28/2014,0.19855138659477234
3926,2014,10,29,10/29/2014,1414540800,0.1627342253923416,0.0,10/29/2014,0.1627342253923416
3927,2014,10,30,10/30/2014,1414627200,0.15042969584465027,0.0,10/30/2014,0.15042969584465027
3928,2014,10,31,10/31/2014,1414713600,0.29857730865478516,0.0,10/31/2014,0.29857730865478516
3929,2014,11,1,11/01/2014,1414800000,0.2987264394760132,0.0,11/01/2014,0.2987264394760132
3930,2014,11,2,11/02/2014,1414886400,0.45535653829574585,0.0,11/02/2014,0.45535653829574585
3931,2014,11,3,11/03/2014,1414972800,0.27235448360443115,0.0,11/03/2014,0.27235448360443115
3932,2014,11,4,11/04/2014,1415059200,0.3234196901321411,0.0,11/04/2014,0.3234196901321411
3933,2014,11,5,11/05/2014,1415145600,0.24030347168445587,0.0,11/05/2014,0.24030347168445587
3934,2014,11,6,11/06/2014,1415232000,0.36341387033462524,0.0,11/06/2014,0.36341387033462524
3935,2014,11,7,11/07/2014,1415318400,0.48340314626693726,0.0,11/07/2014,0.48340314626693726
3936,2014,11,8,11/08/2014,1415404800,0.4231758713722229,0.0,11/08/2014,0.4231758713722229
3937,2014,11,9,11/09/2014,1415491200,0.22296249866485596,0.0,11/09/2014,0.22296249866485596
3938,2014,11,10,11/10/2014,1415577600,0.11461198329925537,0.0,11/10/2014,0.11461198329925537
3939,2014,11,11,11/11/2014,1415664000,0.08320139348506927,0.0,11/11/2014,0.08320139348506927
3940,2014,11,12,11/12/2014,1415750400,0.1087135598063469,0.0,11/12/2014,0.1087135598063469
3941,2014,11,13,11/13/2014,1415836800,0.1189759373664856,0.0,11/13/2014,0.1189759373664856
3942,2014,11,14,11/14/2014,1415923200,0.1105680987238884,0.0,11/14/2014,0.1105680987238884
3943,2014,11,15,11/15/2014,1416009600,0.1279100626707077,0.0,11/15/2014,0.1279100626707077
3944,2014,11,16,11/16/2014,1416096000,1.768869161605835,0.0,11/16/2014,1.768869161605835
3945,2014,11,17,11/17/2014,1416182400,0.8041682243347168,0.0,11/17/2014,0.8041682243347168
3946,2014,11,18,11/18/2014,1416268800,0.7677472233772278,0.0,11/18/2014,0.7677472233772278
3947,2014,11,19,11/19/2014,1416355200,0.6589344143867493,0.0,11/19/2014,0.6589344143867493
3948,2014,11,20,11/20/2014,1416441600,0.5195478200912476,0.0,11/20/2014,0.5195478200912476
3949,2014,11,21,11/21/2014,1416528000,0.4897626042366028,0.0,11/21/2014,0.4897626042366028
3950,2014,11,22,11/22/2014,1416614400,0.6018438935279846,0.0,11/22/2014,0.6018438935279846
3951,2014,11,23,11/23/2014,1416700800,0.36802947521209717,0.0,11/23/2014,0.36802947521209717
3952,2014,11,24,11/24/2014,1416787200,1.2241379022598267,0.0,11/24/2014,1.2241379022598267
3953,2014,11,25,11/25/2014,1416873600,1.6540902853012085,0.0,11/25/2014,1.6540902853012085
3954,2014,11,26,11/26/2014,1416960000,2.1934823989868164,0.0,11/26/2014,2.1934823989868164
3955,2014,11,27,11/27/2014,1417046400,0.9727754592895508,0.0,11/27/2014,0.9727754592895508
3956,2014,11,28,11/28/2014,1417132800,0.6959575414657593,0.0,11/28/2014,0.6959575414657593
3957,2014,11,29,11/29/2014,1417219200,0.5981424450874329,0.0,11/29/2014,0.5981424450874329
3958,2014,11,30,11/30/2014,1417305600,0.5139029026031494,0.0,11/30/2014,0.5139029026031494
3959,2014,12,1,12/01/2014,1417392000,0.41783764958381653,0.0,12/01/2014,0.41783764958381653
3960,2014,12,2,12/02/2014,1417478400,0.4384819269180298,0.0,12/02/2014,0.4384819269180298
3961,2014,12,3,12/03/2014,1417564800,0.5746821165084839,0.0,12/03/2014,0.5746821165084839
3962,2014,12,4,12/04/2014,1417651200,0.5469874143600464,0.0,12/04/2014,0.5469874143600464
3963,2014,12,5,12/05/2014,1417737600,0.446688175201416,0.0,12/05/2014,0.446688175201416
3964,2014,12,6,12/06/2014,1417824000,0.45594215393066406,0.0,12/06/2014,0.45594215393066406
3965,2014,12,7,12/07/2014,1417910400,0.3782337009906769,0.0,12/07/2014,0.3782337009906769
3966,2014,12,8,12/08/2014,1417996800,0.44286301732063293,0.0,12/08/2014,0.44286301732063293
3967,2014,12,9,12/09/2014,1418083200,1.1635721921920776,0.0,12/09/2014,1.1635721921920776
3968,2014,12,10,12/10/2014,1418169600,0.7841589450836182,0.0,12/10/2014,0.7841589450836182
3969,2014,12,11,12/11/2014,1418256000,0.7577255368232727,0.0,12/11/2014,0.7577255368232727
3970,2014,12,12,12/12/2014,1418342400,0.8013231754302979,0.0,12/12/2014,0.8013231754302979
3971,2014,12,13,12/13/2014,1418428800,0.7320417761802673,0.0,12/13/2014,0.7320417761802673
3972,2014,12,14,12/14/2014,1418515200,0.8616170287132263,0.0,12/14/2014,0.8616170287132263
3973,2014,12,15,12/15/2014,1418601600,0.6547263264656067,0.0,12/15/2014,0.6547263264656067
3974,2014,12,16,12/16/2014,1418688000,0.699695348739624,0.0,12/16/2014,0.699695348739624
3975,2014,12,17,12/17/2014,1418774400,0.6945027709007263,0.0,12/17/2014,0.6945027709007263
3976,2014,12,18,12/18/2014,1418860800,0.34474194049835205,0.0,12/18/2014,0.34474194049835205
3977,2014,12,19,12/19/2014,1418947200,0.45360279083251953,0.0,12/19/2014,0.45360279083251953
3978,2014,12,20,12/20/2014,1419033600,0.44907981157302856,0.0,12/20/2014,0.44907981157302856
3979,2014,12,21,12/21/2014,1419120000,0.39598342776298523,0.0,12/21/2014,0.39598342776298523
3980,2014,12,22,12/22/2014,1419206400,0.5625647306442261,0.0,12/22/2014,0.5625647306442261
3981,2014,12,23,12/23/2014,1419292800,0.46885719895362854,0.0,12/23/2014,0.46885719895362854
3982,2014,12,24,12/24/2014,1419379200,0.433215856552124,0.0,12/24/2014,0.433215856552124
3983,2014,12,25,12/25/2014,1419465600,0.5031377673149109,0.0,12/25/2014,0.5031377673149109
3984,2014,12,26,12/26/2014,1419552000,0.4425150752067566,0.0,12/26/2014,0.4425150752067566
3985,2014,12,27,12/27/2014,1419638400,0.32130974531173706,0.0,12/27/2014,0.32130974531173706
3986,2014,12,28,12/28/2014,1419724800,0.486869752407074,0.0,12/28/2014,0.486869752407074
3987,2014,12,29,12/29/2014,1419811200,0.38275423645973206,0.0,12/29/2014,0.38275423645973206
3988,2014,12,30,12/30/2014,1419897600,0.3251313865184784,0.0,12/30/2014,0.3251313865184784
3989,2014,12,31,12/31/2014,1419984000,0.38820746541023254,0.0,12/31/2014,0.38820746541023254
3990,2015,1,1,01/01/2015,1420070400,0.5009045600891113,0.0,01/01/2015,0.5009045600891113
3991,2015,1,2,01/02/2015,1420156800,0.31578224897384644,0.0,01/02/2015,0.31578224897384644
3992,2015,1,3,01/03/2015,1420243200,0.48844847083091736,0.0,01/03/2015,0.48844847083091736
3993,2015,1,4,01/04/2015,1420329600,1.3843138217926025,0.0,01/04/2015,1.3843138217926025
3994,2015,1,5,01/05/2015,1420416000,1.260976791381836,0.0,01/05/2015,1.260976791381836
3995,2015,1,6,01/06/2015,1420502400,1.4922206401824951,0.0,01/06/2015,1.4922206401824951
3996,2015,1,7,01/07/2015,1420588800,1.2638862133026123,0.0,01/07/2015,1.2638862133026123
3997,2015,1,8,01/08/2015,1420675200,1.5775377750396729,0.0,01/08/2015,1.5775377750396729
3998,2015,1,9,01/09/2015,1420761600,0.7895358800888062,0.0,01/09/2015,0.7895358800888062
3999,2015,1,10,01/10/2015,1420848000,1.33034086227417,0.0,01/10/2015,1.33034086227417
4000,2015,1,11,01/11/2015,1420934400,1.2094883918762207,0.0,01/11/2015,1.2094883918762207
4001,2015,1,12,01/12/2015,1421020800,1.0805338621139526,0.0,01/12/2015,1.0805338621139526
4002,2015,1,13,01/13/2015,1421107200,1.023195505142212,0.0,01/13/2015,1.023195505142212
4003,2015,1,14,01/14/2015,1421193600,1.0229384899139404,0.0,01/14/2015,1.0229384899139404
4004,2015,1,15,01/15/2015,1421280000,1.2287416458129883,0.0,01/15/2015,1.2287416458129883
4005,2015,1,16,01/16/2015,1421366400,0.9529913663864136,0.0,01/16/2015,0.9529913663864136
4006,2015,1,17,01/17/2015,1421452800,0.9126541614532471,0.0,01/17/2015,0.9126541614532471
4007,2015,1,18,01/18/2015,1421539200,0.7269327640533447,0.0,01/18/2015,0.7269327640533447
4008,2015,1,19,01/19/2015,1421625600,0.728826642036438,0.0,01/19/2015,0.728826642036438
4009,2015,1,20,01/20/2015,1421712000,0.7341181635856628,0.0,01/20/2015,0.7341181635856628
4010,2015,1,21,01/21/2015,1421798400,0.892336368560791,0.0,01/21/2015,0.892336368560791
4011,2015,1,22,01/22/2015,1421884800,0.7946609258651733,0.0,01/22/2015,0.7946609258651733
4012,2015,1,23,01/23/2015,1421971200,0.8625764846801758,0.0,01/23/2015,0.8625764846801758
4013,2015,1,24,01/24/2015,1422057600,0.9326764941215515,0.0,01/24/2015,0.9326764941215515
4014,2015,1,25,01/25/2015,1422144000,0.5646805167198181,0.0,01/25/2015,0.5646805167198181
4015,2015,1,26,01/26/2015,1422230400,0.9709258675575256,0.0,01/26/2015,0.9709258675575256
4016,2015,1,27,01/27/2015,1422316800,1.0257861614227295,0.0,01/27/2015,1.0257861614227295
4017,2015,1,28,01/28/2015,1422403200,0.9288792014122009,0.0,01/28/2015,0.9288792014122009
4018,2015,1,29,01/29/2015,1422489600,0.8469333648681641,0.0,01/29/2015,0.8469333648681641
4019,2015,1,30,01/30/2015,1422576000,1.110569715499878,0.0,01/30/2015,1.110569715499878
4020,2015,1,31,01/31/2015,1422662400,0.8085724711418152,0.0,01/31/2015,0.8085724711418152
4021,2015,2,1,02/01/2015,1422748800,0.8221644163131714,0.0,02/01/2015,0.8221644163131714
4022,2015,2,2,02/02/2015,1422835200,0.7171036005020142,0.0,02/02/2015,0.7171036005020142
4023,2015,2,3,02/03/2015,1422921600,0.8235811591148376,0.0,02/03/2015,0.8235811591148376
4024,2015,2,4,02/04/2015,1423008000,0.6549330949783325,0.0,02/04/2015,0.6549330949783325
4025,2015,2,5,02/05/2015,1423094400,0.7473633885383606,0.0,02/05/2015,0.7473633885383606
4026,2015,2,6,02/06/2015,1423180800,0.8909424543380737,0.0,02/06/2015,0.8909424543380737
4027,2015,2,7,02/07/2015,1423267200,1.0047051906585693,0.0,02/07/2015,1.0047051906585693
4028,2015,2,8,02/08/2015,1423353600,0.30312255024909973,0.0,02/08/2015,0.30312255024909973
4029,2015,2,9,02/09/2015,1423440000,0.8073701858520508,0.0,02/09/2015,0.8073701858520508
4030,2015,2,10,02/10/2015,1423526400,1.4235246181488037,0.0,02/10/2015,1.4235246181488037
4031,2015,2,11,02/11/2015,1423612800,1.0760830640792847,0.0,02/11/2015,1.0760830640792847
4032,2015,2,12,02/12/2015,1423699200,0.8527343273162842,0.0,02/12/2015,0.8527343273162842
4033,2015,2,13,02/13/2015,1423785600,0.8236897587776184,0.0,02/13/2015,0.8236897587776184
4034,2015,2,14,02/14/2015,1423872000,0.6898853778839111,0.0,02/14/2015,0.6898853778839111
4035,2015,2,15,02/15/2015,1423958400,0.5983878970146179,0.0,02/15/2015,0.5983878970146179
4036,2015,2,16,02/16/2015,1424044800,1.0395880937576294,0.0,02/16/2015,1.0395880937576294
4037,2015,2,17,02/17/2015,1424131200,0.9159262776374817,0.0,02/17/2015,0.9159262776374817
4038,2015,2,18,02/18/2015,1424217600,0.7936291694641113,0.0,02/18/2015,0.7936291694641113
4039,2015,2,19,02/19/2015,1424304000,1.4588072299957275,0.0,02/19/2015,1.4588072299957275
4040,2015,2,20,02/20/2015,1424390400,2.923086404800415,0.0,02/20/2015,2.923086404800415
4041,2015,2,21,02/21/2015,1424476800,2.2091214656829834,0.0,02/21/2015,2.2091214656829834
4042,2015,2,22,02/22/2015,1424563200,1.3410804271697998,0.0,02/22/2015,1.3410804271697998
4043,2015,2,23,02/23/2015,1424649600,0.9364111423492432,0.0,02/23/2015,0.9364111423492432
4044,2015,2,24,02/24/2015,1424736000,1.30094575881958,0.0,02/24/2015,1.30094575881958
4045,2015,2,25,02/25/2015,1424822400,1.29002845287323,0.0,02/25/2015,1.29002845287323
4046,2015,2,26,02/26/2015,1424908800,1.416011929512024,0.0,02/26/2015,1.416011929512024
4047,2015,2,27,02/27/2015,1424995200,1.7525869607925415,0.0,02/27/2015,1.7525869607925415
4048,2015,2,28,02/28/2015,1425081600,1.1643224954605103,0.0,02/28/2015,1.1643224954605103
4049,2015,3,1,03/01/2015,1425168000,1.120449423789978,0.0,03/01/2015,1.120449423789978
4050,2015,3,2,03/02/2015,1425254400,0.9616310000419617,0.0,03/02/2015,0.9616310000419617
4051,2015,3,3,03/03/2015,1425340800,1.0611783266067505,0.0,03/03/2015,1.0611783266067505
4052,2015,3,4,03/04/2015,1425427200,0.39180508255958557,0.0,03/04/2015,0.39180508255958557
4053,2015,3,5,03/05/2015,1425513600,1.122949242591858,0.0,03/05/2015,1.122949242591858
4054,2015,3,6,03/06/2015,1425600000,1.7849246263504028,0.0,03/06/2015,1.7849246263504028
4055,2015,3,7,03/07/2015,1425686400,1.7265223264694214,0.0,03/07/2015,1.7265223264694214
4056,2015,3,8,03/08/2015,1425772800,1.1627222299575806,0.0,03/08/2015,1.1627222299575806
4057,2015,3,9,03/09/2015,1425859200,1.2376936674118042,0.0,03/09/2015,1.2376936674118042
4058,2015,3,10,03/10/2015,1425945600,0.8806363940238953,0.0,03/10/2015,0.8806363940238953
4059,2015,3,11,03/11/2015,1426032000,1.0583100318908691,0.0,03/11/2015,1.0583100318908691
4060,2015,3,12,03/12/2015,1426118400,1.3128669261932373,0.0,03/12/2015,1.3128669261932373
4061,2015,3,13,03/13/2015,1426204800,1.2178159952163696,0.0,03/13/2015,1.2178159952163696
4062,2015,3,14,03/14/2015,1426291200,1.1442807912826538,0.0,03/14/2015,1.1442807912826538
4063,2015,3,15,03/15/2015,1426377600,1.0424426794052124,0.0,03/15/2015,1.0424426794052124
4064,2015,3,16,03/16/2015,1426464000,1.0809122323989868,0.0,03/16/2015,1.0809122323989868
4065,2015,3,17,03/17/2015,1426550400,1.0341582298278809,0.0,03/17/2015,1.0341582298278809
4066,2015,3,18,03/18/2015,1426636800,0.9967759251594543,0.0,03/18/2015,0.9967759251594543
4067,2015,3,19,03/19/2015,1426723200,0.5917555093765259,0.0,03/19/2015,0.5917555093765259
4068,2015,3,20,03/20/2015,1426809600,0.7354598641395569,0.0,03/20/2015,0.7354598641395569
4069,2015,3,21,03/21/2015,1426896000,1.0571744441986084,0.0,03/21/2015,1.0571744441986084
4070,2015,3,22,03/22/2015,1426982400,0.7609666585922241,0.0,03/22/2015,0.7609666585922241
4071,2015,3,23,03/23/2015,1427068800,0.7996561527252197,0.0,03/23/2015,0.7996561527252197
4072,2015,3,24,03/24/2015,1427155200,1.0016587972640991,0.0,03/24/2015,1.0016587972640991
4073,2015,3,25,03/25/2015,1427241600,1.1590943336486816,0.0,03/25/2015,1.1590943336486816
4074,2015,3,26,03/26/2015,1427328000,0.9658875465393066,0.0,03/26/2015,0.9658875465393066
4075,2015,3,27,03/27/2015,1427414400,1.3193901777267456,0.0,03/27/2015,1.3193901777267456
4076,2015,3,28,03/28/2015,1427500800,1.3980696201324463,0.0,03/28/2015,1.3980696201324463
4077,2015,3,29,03/29/2015,1427587200,1.3666868209838867,0.0,03/29/2015,1.3666868209838867
4078,2015,3,30,03/30/2015,1427673600,1.072295904159546,0.0,03/30/2015,1.072295904159546
4079,2015,3,31,03/31/2015,1427760000,1.1433237791061401,0.0,03/31/2015,1.1433237791061401
4080,2015,4,1,04/01/2015,1427846400,0.5351431965827942,0.0,04/01/2015,0.5351431965827942
4081,2015,4,2,04/02/2015,1427932800,0.937149167060852,0.0,04/02/2015,0.937149167060852
4082,2015,4,3,04/03/2015,1428019200,0.9380817413330078,0.0,04/03/2015,0.9380817413330078
4083,2015,4,4,04/04/2015,1428105600,0.6845365166664124,0.0,04/04/2015,0.6845365166664124
4084,2015,4,5,04/05/2015,1428192000,0.7597845196723938,0.0,04/05/2015,0.7597845196723938
4085,2015,4,6,04/06/2015,1428278400,0.761789083480835,0.0,04/06/2015,0.761789083480835
4086,2015,4,7,04/07/2015,1428364800,1.0302485227584839,0.0,04/07/2015,1.0302485227584839
4087,2015,4,8,04/08/2015,1428451200,1.4192169904708862,0.0,04/08/2015,1.4192169904708862
4088,2015,4,9,04/09/2015,1428537600,0.3777264952659607,0.0,04/09/2015,0.3777264952659607
4089,2015,4,10,04/10/2015,1428624000,0.791647732257843,0.0,04/10/2015,0.791647732257843
4090,2015,4,11,04/11/2015,1428710400,1.0299738645553589,0.0,04/11/2015,1.0299738645553589
4091,2015,4,12,04/12/2015,1428796800,3.067079544067383,0.0,04/12/2015,3.067079544067383
4092,2015,4,13,04/13/2015,1428883200,1.7507145404815674,0.0,04/13/2015,1.7507145404815674
4093,2015,4,14,04/14/2015,1428969600,1.3947705030441284,0.0,04/14/2015,1.3947705030441284
4094,2015,4,15,04/15/2015,1429056000,1.4781521558761597,0.0,04/15/2015,1.4781521558761597
4095,2015,4,16,04/16/2015,1429142400,1.2244974374771118,0.0,04/16/2015,1.2244974374771118
4096,2015,4,17,04/17/2015,1429228800,1.018044114112854,0.0,04/17/2015,1.018044114112854
4097,2015,4,18,04/18/2015,1429315200,0.9905736446380615,0.0,04/18/2015,0.9905736446380615
4098,2015,4,19,04/19/2015,1429401600,0.9781299829483032,0.0,04/19/2015,0.9781299829483032
4099,2015,4,20,04/20/2015,1429488000,1.1978389024734497,0.0,04/20/2015,1.1978389024734497
4100,2015,4,21,04/21/2015,1429574400,0.7966417074203491,0.0,04/21/2015,0.7966417074203491
4101,2015,4,22,04/22/2015,1429660800,0.542055606842041,0.0,04/22/2015,0.542055606842041
4102,2015,4,23,04/23/2015,1429747200,0.9290066957473755,0.0,04/23/2015,0.9290066957473755
4103,2015,4,24,04/24/2015,1429833600,0.8706563711166382,0.0,04/24/2015,0.8706563711166382
4104,2015,4,25,04/25/2015,1429920000,0.7380388975143433,0.0,04/25/2015,0.7380388975143433
4105,2015,4,26,04/26/2015,1430006400,0.6563624739646912,0.0,04/26/2015,0.6563624739646912
4106,2015,4,27,04/27/2015,1430092800,0.844679594039917,0.0,04/27/2015,0.844679594039917
4107,2015,4,28,04/28/2015,1430179200,0.7780186533927917,0.0,04/28/2015,0.7780186533927917
4108,2015,4,29,04/29/2015,1430265600,0.7692708373069763,0.0,04/29/2015,0.7692708373069763
4109,2015,4,30,04/30/2015,1430352000,0.560178279876709,0.0,04/30/2015,0.560178279876709
4110,2015,5,1,05/01/2015,1430438400,0.528982400894165,0.0,05/01/2015,0.528982400894165
4111,2015,5,2,05/02/2015,1430524800,0.5016239285469055,0.0,05/02/2015,0.5016239285469055
4112,2015,5,3,05/03/2015,1430611200,0.49967798590660095,0.0,05/03/2015,0.49967798590660095
4113,2015,5,4,05/04/2015,1430697600,0.4676593840122223,0.0,05/04/2015,0.4676593840122223
4114,2015,5,5,05/05/2015,1430784000,0.43479594588279724,0.0,05/05/2015,0.43479594588279724
4115,2015,5,6,05/06/2015,1430870400,0.4684993624687195,0.0,05/06/2015,0.4684993624687195
4116,2015,5,7,05/07/2015,1430956800,0.4832305610179901,0.0,05/07/2015,0.4832305610179901
4117,2015,5,8,05/08/2015,1431043200,0.4632066488265991,0.0,05/08/2015,0.4632066488265991
4118,2015,5,9,05/09/2015,1431129600,0.5721769332885742,0.0,05/09/2015,0.5721769332885742
4119,2015,5,10,05/10/2015,1431216000,0.33518967032432556,0.0,05/10/2015,0.33518967032432556
4120,2015,5,11,05/11/2015,1431302400,0.5039448738098145,0.0,05/11/2015,0.5039448738098145
4121,2015,5,12,05/12/2015,1431388800,0.3994227647781372,0.0,05/12/2015,0.3994227647781372
4122,2015,5,13,05/13/2015,1431475200,0.38824036717414856,0.0,05/13/2015,0.38824036717414856
4123,2015,5,14,05/14/2015,1431561600,0.37087303400039673,0.0,05/14/2015,0.37087303400039673
4124,2015,5,15,05/15/2015,1431648000,0.37314024567604065,0.0,05/15/2015,0.37314024567604065
4125,2015,5,16,05/16/2015,1431734400,0.4093054234981537,0.0,05/16/2015,0.4093054234981537
4126,2015,5,17,05/17/2015,1431820800,0.4339464604854584,0.0,05/17/2015,0.4339464604854584
4127,2015,5,18,05/18/2015,1431907200,0.5056816339492798,0.0,05/18/2015,0.5056816339492798
4128,2015,5,19,05/19/2015,1431993600,0.4578205347061157,0.0,05/19/2015,0.4578205347061157
4129,2015,5,20,05/20/2015,1432080000,0.41877785325050354,0.0,05/20/2015,0.41877785325050354
4130,2015,5,21,05/21/2015,1432166400,0.32934272289276123,0.0,05/21/2015,0.32934272289276123
4131,2015,5,22,05/22/2015,1432252800,0.3299870491027832,0.0,05/22/2015,0.3299870491027832
4132,2015,5,23,05/23/2015,1432339200,0.37054458260536194,0.0,05/23/2015,0.37054458260536194
4133,2015,5,24,05/24/2015,1432425600,0.4872514605522156,0.0,05/24/2015,0.4872514605522156
4134,2015,5,25,05/25/2015,1432512000,0.48690569400787354,0.0,05/25/2015,0.48690569400787354
4135,2015,5,26,05/26/2015,1432598400,0.4181321859359741,0.0,05/26/2015,0.4181321859359741
4136,2015,5,27,05/27/2015,1432684800,0.5425942540168762,0.0,05/27/2015,0.5425942540168762
4137,2015,5,28,05/28/2015,1432771200,0.47996973991394043,0.0,05/28/2015,0.47996973991394043
4138,2015,5,29,05/29/2015,1432857600,0.36132848262786865,0.0,05/29/2015,0.36132848262786865
4139,2015,5,30,05/30/2015,1432944000,0.3939065635204315,0.0,05/30/2015,0.3939065635204315
4140,2015,5,31,05/31/2015,1433030400,0.38875484466552734,0.0,05/31/2015,0.38875484466552734
4141,2015,6,1,06/01/2015,1433116800,0.3725709617137909,0.0,06/01/2015,0.3725709617137909
4142,2015,6,2,06/02/2015,1433203200,0.37423914670944214,0.0,06/02/2015,0.37423914670944214
4143,2015,6,3,06/03/2015,1433289600,0.36915498971939087,0.0,06/03/2015,0.36915498971939087
4144,2015,6,4,06/04/2015,1433376000,0.34933388233184814,0.0,06/04/2015,0.34933388233184814
4145,2015,6,5,06/05/2015,1433462400,0.31308799982070923,0.0,06/05/2015,0.31308799982070923
4146,2015,6,6,06/06/2015,1433548800,0.3679748475551605,0.0,06/06/2015,0.3679748475551605
4147,2015,6,7,06/07/2015,1433635200,0.37727090716362,0.0,06/07/2015,0.37727090716362
4148,2015,6,8,06/08/2015,1433721600,0.4498863220214844,0.0,06/08/2015,0.4498863220214844
4149,2015,6,9,06/09/2015,1433808000,0.361752986907959,0.0,06/09/2015,0.361752986907959
4150,2015,6,10,06/10/2015,1433894400,0.3412547707557678,0.0,06/10/2015,0.3412547707557678
4151,2015,6,11,06/11/2015,1433980800,0.34665197134017944,0.0,06/11/2015,0.34665197134017944
4152,2015,6,12,06/12/2015,1434067200,0.34769579768180847,0.0,06/12/2015,0.34769579768180847
4153,2015,6,13,06/13/2015,1434153600,0.338194340467453,0.0,06/13/2015,0.338194340467453
4154,2015,6,14,06/14/2015,1434240000,0.3323889672756195,0.0,06/14/2015,0.3323889672756195
4155,2015,6,15,06/15/2015,1434326400,0.3263322114944458,0.0,06/15/2015,0.3263322114944458
4156,2015,6,16,06/16/2015,1434412800,0.3322390019893646,0.0,06/16/2015,0.3322390019893646
4157,2015,6,17,06/17/2015,1434499200,0.3567354083061218,0.0,06/17/2015,0.3567354083061218
4158,2015,6,18,06/18/2015,1434585600,0.37579792737960815,0.0,06/18/2015,0.37579792737960815
4159,2015,6,19,06/19/2015,1434672000,0.37388795614242554,0.0,06/19/2015,0.37388795614242554
4160,2015,6,20,06/20/2015,1434758400,0.26833924651145935,0.0,06/20/2015,0.26833924651145935
4161,2015,6,21,06/21/2015,1434844800,0.3077985346317291,0.0,06/21/2015,0.3077985346317291
4162,2015,6,22,06/22/2015,1434931200,0.33508217334747314,0.0,06/22/2015,0.33508217334747314
4163,2015,6,23,06/23/2015,1435017600,0.32792308926582336,0.0,06/23/2015,0.32792308926582336
4164,2015,6,24,06/24/2015,1435104000,0.3111220896244049,0.0,06/24/2015,0.3111220896244049
4165,2015,6,25,06/25/2015,1435190400,0.23888829350471497,0.0,06/25/2015,0.23888829350471497
4166,2015,6,26,06/26/2015,1435276800,0.310631662607193,0.0,06/26/2015,0.310631662607193
