,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
4320,2015,11,27,11/27/2015,1448582400,0.7381787300109863,0.0,11/27/2015,0.7381787300109863
4321,2015,11,28,11/28/2015,1448668800,0.6910092234611511,0.0,11/28/2015,0.6910092234611511
4322,2015,11,29,11/29/2015,1448755200,0.6947742700576782,0.0,11/29/2015,0.6947742700576782
4323,2015,11,30,11/30/2015,1448841600,0.7308025360107422,0.0,11/30/2015,0.7308025360107422
4324,2015,12,1,12/01/2015,1448928000,0.6710371971130371,0.0,12/01/2015,0.6710371971130371
4325,2015,12,2,12/02/2015,1449014400,1.1438627243041992,0.0,12/02/2015,1.1438627243041992
4326,2015,12,3,12/03/2015,1449100800,1.261775255203247,0.0,12/03/2015,1.261775255203247
4327,2015,12,4,12/04/2015,1449187200,1.574004888534546,0.0,12/04/2015,1.574004888534546
4328,2015,12,5,12/05/2015,1449273600,1.443853735923767,0.0,12/05/2015,1.443853735923767
4329,2015,12,6,12/06/2015,1449360000,0.6949785947799683,0.0,12/06/2015,0.6949785947799683
4330,2015,12,7,12/07/2015,1449446400,0.6020150184631348,0.0,12/07/2015,0.6020150184631348
4331,2015,12,8,12/08/2015,1449532800,0.7111701965332031,0.0,12/08/2015,0.7111701965332031
4332,2015,12,9,12/09/2015,1449619200,0.6161407232284546,0.0,12/09/2015,0.6161407232284546
4333,2015,12,10,12/10/2015,1449705600,0.487795889377594,0.0,12/10/2015,0.487795889377594
4334,2015,12,11,12/11/2015,1449792000,0.3453216850757599,0.0,12/11/2015,0.3453216850757599
4335,2015,12,12,12/12/2015,1449878400,0.4606442451477051,0.0,12/12/2015,0.4606442451477051
4336,2015,12,13,12/13/2015,1449964800,1.304752230644226,0.0,12/13/2015,1.304752230644226
4337,2015,12,14,12/14/2015,1450051200,1.3700826168060303,0.0,12/14/2015,1.3700826168060303
4338,2015,12,15,12/15/2015,1450137600,0.5120948553085327,0.0,12/15/2015,0.5120948553085327
4339,2015,12,16,12/16/2015,1450224000,0.8235933780670166,0.0,12/16/2015,0.8235933780670166
4340,2015,12,17,12/17/2015,1450310400,1.3737497329711914,0.0,12/17/2015,1.3737497329711914
4341,2015,12,18,12/18/2015,1450396800,1.1679840087890625,0.0,12/18/2015,1.1679840087890625
4342,2015,12,19,12/19/2015,1450483200,0.8609267473220825,0.0,12/19/2015,0.8609267473220825
4343,2015,12,20,12/20/2015,1450569600,0.8689789772033691,0.0,12/20/2015,0.8689789772033691
4344,2015,12,21,12/21/2015,1450656000,1.0538716316223145,0.0,12/21/2015,1.0538716316223145
4345,2015,12,22,12/22/2015,1450742400,0.993177056312561,0.0,12/22/2015,0.993177056312561
4346,2015,12,23,12/23/2015,1450828800,1.0394415855407715,0.0,12/23/2015,1.0394415855407715
4347,2015,12,24,12/24/2015,1450915200,0.6223082542419434,0.0,12/24/2015,0.6223082542419434
4348,2015,12,25,12/25/2015,1451001600,0.7129937410354614,0.0,12/25/2015,0.7129937410354614
4349,2015,12,26,12/26/2015,1451088000,0.5491793155670166,0.0,12/26/2015,0.5491793155670166
4350,2015,12,27,12/27/2015,1451174400,0.8965739011764526,0.0,12/27/2015,0.8965739011764526
4351,2015,12,28,12/28/2015,1451260800,1.2798936367034912,0.0,12/28/2015,1.2798936367034912
4352,2015,12,29,12/29/2015,1451347200,1.076798439025879,0.0,12/29/2015,1.076798439025879
4353,2015,12,30,12/30/2015,1451433600,1.6738712787628174,0.0,12/30/2015,1.6738712787628174
4354,2015,12,31,12/31/2015,1451520000,1.6752386093139648,0.0,12/31/2015,1.6752386093139648
4355,2016,1,1,01/01/2016,1451606400,3.2899322509765625,0.0,01/01/2016,3.2899322509765625
4356,2016,1,2,01/02/2016,1451692800,1.0709806680679321,0.0,01/02/2016,1.0709806680679321
4357,2016,1,3,01/03/2016,1451779200,1.674414873123169,0.0,01/03/2016,1.674414873123169
4358,2016,1,4,01/04/2016,1451865600,1.1994991302490234,0.0,01/04/2016,1.1994991302490234
4359,2016,1,5,01/05/2016,1451952000,1.294954776763916,0.0,01/05/2016,1.294954776763916
4360,2016,1,6,01/06/2016,1452038400,1.0355669260025024,0.0,01/06/2016,1.0355669260025024
4361,2016,1,7,01/07/2016,1452124800,1.4888997077941895,0.0,01/07/2016,1.4888997077941895
4362,2016,1,8,01/08/2016,1452211200,1.6482274532318115,0.0,01/08/2016,1.6482274532318115
4363,2016,1,9,01/09/2016,1452297600,1.201758623123169,0.0,01/09/2016,1.201758623123169
4364,2016,1,10,01/10/2016,1452384000,0.7204155921936035,0.0,01/10/2016,0.7204155921936035
4365,2016,1,11,01/11/2016,1452470400,0.6633731126785278,0.0,01/11/2016,0.6633731126785278
4366,2016,1,12,01/12/2016,1452556800,0.7384910583496094,0.0,01/12/2016,0.7384910583496094
4367,2016,1,13,01/13/2016,1452643200,0.5970091819763184,0.0,01/13/2016,0.5970091819763184
4368,2016,1,14,01/14/2016,1452729600,0.825632631778717,0.0,01/14/2016,0.825632631778717
4369,2016,1,15,01/15/2016,1452816000,0.8046743869781494,0.0,01/15/2016,0.8046743869781494
4370,2016,1,16,01/16/2016,1452902400,0.72319495677948,0.0,01/16/2016,0.72319495677948
4371,2016,1,17,01/17/2016,1452988800,0.8973866105079651,0.0,01/17/2016,0.8973866105079651
4372,2016,1,18,01/18/2016,1453075200,1.9683901071548462,0.0,01/18/2016,1.9683901071548462
4373,2016,1,19,01/19/2016,1453161600,1.2371208667755127,0.0,01/19/2016,1.2371208667755127
4374,2016,1,20,01/20/2016,1453248000,0.40850576758384705,0.0,01/20/2016,0.40850576758384705
4375,2016,1,21,01/21/2016,1453334400,0.5515212416648865,0.0,01/21/2016,0.5515212416648865
4376,2016,1,22,01/22/2016,1453420800,0.5736087560653687,0.0,01/22/2016,0.5736087560653687
4377,2016,1,23,01/23/2016,1453507200,1.1725691556930542,0.0,01/23/2016,1.1725691556930542
4378,2016,1,24,01/24/2016,1453593600,3.0713391304016113,0.0,01/24/2016,3.0713391304016113
4379,2016,1,25,01/25/2016,1453680000,2.85093092918396,0.0,01/25/2016,2.85093092918396
4380,2016,1,26,01/26/2016,1453766400,1.948723316192627,0.0,01/26/2016,1.948723316192627
4381,2016,1,27,01/27/2016,1453852800,0.6856436729431152,0.0,01/27/2016,0.6856436729431152
4382,2016,1,28,01/28/2016,1453939200,2.1829798221588135,0.0,01/28/2016,2.1829798221588135
4383,2016,1,29,01/29/2016,1454025600,1.0946323871612549,0.0,01/29/2016,1.0946323871612549
4384,2016,1,30,01/30/2016,1454112000,1.1295485496520996,0.0,01/30/2016,1.1295485496520996
4385,2016,1,31,01/31/2016,1454198400,1.25331449508667,0.0,01/31/2016,1.25331449508667
4386,2016,2,1,02/01/2016,1454284800,1.3690521717071533,0.0,02/01/2016,1.3690521717071533
4387,2016,2,2,02/02/2016,1454371200,1.1102380752563477,0.0,02/02/2016,1.1102380752563477
4388,2016,2,3,02/03/2016,1454457600,1.3241691589355469,0.0,02/03/2016,1.3241691589355469
4389,2016,2,4,02/04/2016,1454544000,1.7158946990966797,0.0,02/04/2016,1.7158946990966797
4390,2016,2,5,02/05/2016,1454630400,1.8639113903045654,0.0,02/05/2016,1.8639113903045654
4391,2016,2,6,02/06/2016,1454716800,2.5286717414855957,0.0,02/06/2016,2.5286717414855957
4392,2016,2,7,02/07/2016,1454803200,1.444291591644287,0.0,02/07/2016,1.444291591644287
4393,2016,2,8,02/08/2016,1454889600,0.5774825811386108,0.0,02/08/2016,0.5774825811386108
4394,2016,2,9,02/09/2016,1454976000,1.326672077178955,0.0,02/09/2016,1.326672077178955
4395,2016,2,10,02/10/2016,1455062400,1.1284478902816772,0.0,02/10/2016,1.1284478902816772
4396,2016,2,11,02/11/2016,1455148800,1.0239007472991943,0.0,02/11/2016,1.0239007472991943
4397,2016,2,12,02/12/2016,1455235200,1.3462002277374268,0.0,02/12/2016,1.3462002277374268
4398,2016,2,13,02/13/2016,1455321600,1.242910623550415,0.0,02/13/2016,1.242910623550415
4399,2016,2,14,02/14/2016,1455408000,1.3051023483276367,0.0,02/14/2016,1.3051023483276367
4400,2016,2,15,02/15/2016,1455494400,1.9034099578857422,0.0,02/15/2016,1.9034099578857422
4401,2016,2,16,02/16/2016,1455580800,1.7133750915527344,0.0,02/16/2016,1.7133750915527344
4402,2016,2,17,02/17/2016,1455667200,1.672287940979004,0.0,02/17/2016,1.672287940979004
4403,2016,2,18,02/18/2016,1455753600,1.6261966228485107,0.0,02/18/2016,1.6261966228485107
4404,2016,2,19,02/19/2016,1455840000,1.7207975387573242,0.0,02/19/2016,1.7207975387573242
4405,2016,2,20,02/20/2016,1455926400,0.8926328420639038,0.0,02/20/2016,0.8926328420639038
4406,2016,2,21,02/21/2016,1456012800,1.963244915008545,0.0,02/21/2016,1.963244915008545
4407,2016,2,22,02/22/2016,1456099200,4.366192817687988,0.0,02/22/2016,4.366192817687988
4408,2016,2,23,02/23/2016,1456185600,1.7570741176605225,0.0,02/23/2016,1.7570741176605225
4409,2016,2,24,02/24/2016,1456272000,2.0618438720703125,0.0,02/24/2016,2.0618438720703125
4410,2016,2,25,02/25/2016,1456358400,2.026858329772949,0.0,02/25/2016,2.026858329772949
4411,2016,2,26,02/26/2016,1456444800,1.7487499713897705,0.0,02/26/2016,1.7487499713897705
4412,2016,2,27,02/27/2016,1456531200,1.5469897985458374,0.0,02/27/2016,1.5469897985458374
4413,2016,2,28,02/28/2016,1456617600,1.7258172035217285,0.0,02/28/2016,1.7258172035217285
4414,2016,2,29,02/29/2016,1456704000,1.8177902698516846,0.0,02/29/2016,1.8177902698516846
4415,2016,3,1,03/01/2016,1456790400,2.627081871032715,0.0,03/01/2016,2.627081871032715
4416,2016,3,2,03/02/2016,1456876800,3.263190269470215,0.0,03/02/2016,3.263190269470215
4417,2016,3,3,03/03/2016,1456963200,2.0076842308044434,0.0,03/03/2016,2.0076842308044434
4418,2016,3,4,03/04/2016,1457049600,2.0913445949554443,0.0,03/04/2016,2.0913445949554443
4419,2016,3,5,03/05/2016,1457136000,2.2282183170318604,0.0,03/05/2016,2.2282183170318604
4420,2016,3,6,03/06/2016,1457222400,2.014970541000366,0.0,03/06/2016,2.014970541000366
4421,2016,3,7,03/07/2016,1457308800,1.7734365463256836,0.0,03/07/2016,1.7734365463256836
4422,2016,3,8,03/08/2016,1457395200,1.447882890701294,0.0,03/08/2016,1.447882890701294
4423,2016,3,9,03/09/2016,1457481600,2.2962608337402344,0.0,03/09/2016,2.2962608337402344
4424,2016,3,10,03/10/2016,1457568000,1.467022180557251,0.0,03/10/2016,1.467022180557251
4425,2016,3,11,03/11/2016,1457654400,2.077073574066162,0.0,03/11/2016,2.077073574066162
4426,2016,3,12,03/12/2016,1457740800,1.7913813591003418,0.0,03/12/2016,1.7913813591003418
4427,2016,3,13,03/13/2016,1457827200,1.4917018413543701,0.0,03/13/2016,1.4917018413543701
4428,2016,3,14,03/14/2016,1457913600,2.7955174446105957,0.0,03/14/2016,2.7955174446105957
4429,2016,3,15,03/15/2016,1458000000,2.2916417121887207,0.0,03/15/2016,2.2916417121887207
4430,2016,3,16,03/16/2016,1458086400,1.5931339263916016,0.0,03/16/2016,1.5931339263916016
4431,2016,3,17,03/17/2016,1458172800,1.2624516487121582,0.0,03/17/2016,1.2624516487121582
4432,2016,3,18,03/18/2016,1458259200,1.1996450424194336,0.0,03/18/2016,1.1996450424194336
4433,2016,3,19,03/19/2016,1458345600,1.7303290367126465,0.0,03/19/2016,1.7303290367126465
4434,2016,3,20,03/20/2016,1458432000,1.260354995727539,0.0,03/20/2016,1.260354995727539
4435,2016,3,21,03/21/2016,1458518400,1.4200799465179443,0.0,03/21/2016,1.4200799465179443
4436,2016,3,22,03/22/2016,1458604800,1.1421023607254028,0.0,03/22/2016,1.1421023607254028
4437,2016,3,23,03/23/2016,1458691200,1.529245138168335,0.0,03/23/2016,1.529245138168335
4438,2016,3,24,03/24/2016,1458777600,1.732639193534851,0.0,03/24/2016,1.732639193534851
4439,2016,3,25,03/25/2016,1458864000,1.51131272315979,0.0,03/25/2016,1.51131272315979
4440,2016,3,26,03/26/2016,1458950400,1.851296067237854,0.0,03/26/2016,1.851296067237854
4441,2016,3,27,03/27/2016,1459036800,2.5720791816711426,0.0,03/27/2016,2.5720791816711426
4442,2016,3,28,03/28/2016,1459123200,2.257279396057129,0.0,03/28/2016,2.257279396057129
4443,2016,3,29,03/29/2016,1459209600,1.6057300567626953,0.0,03/29/2016,1.6057300567626953
4444,2016,3,30,03/30/2016,1459296000,1.7699178457260132,0.0,03/30/2016,1.7699178457260132
4445,2016,3,31,03/31/2016,1459382400,1.940313696861267,0.0,03/31/2016,1.940313696861267
4446,2016,4,1,04/01/2016,1459468800,2.049077033996582,0.0,04/01/2016,2.049077033996582
4447,2016,4,2,04/02/2016,1459555200,2.048760175704956,0.0,04/02/2016,2.048760175704956
4448,2016,4,3,04/03/2016,1459641600,1.5462307929992676,0.0,04/03/2016,1.5462307929992676
4449,2016,4,4,04/04/2016,1459728000,1.26669442653656,0.0,04/04/2016,1.26669442653656
4450,2016,4,5,04/05/2016,1459814400,1.588202714920044,0.0,04/05/2016,1.588202714920044
4451,2016,4,6,04/06/2016,1459900800,1.1477209329605103,0.0,04/06/2016,1.1477209329605103
4452,2016,4,7,04/07/2016,1459987200,1.2382487058639526,0.0,04/07/2016,1.2382487058639526
4453,2016,4,8,04/08/2016,1460073600,1.5262374877929688,0.0,04/08/2016,1.5262374877929688
4454,2016,4,9,04/09/2016,1460160000,2.3078250885009766,0.0,04/09/2016,2.3078250885009766
4455,2016,4,10,04/10/2016,1460246400,2.989243268966675,0.0,04/10/2016,2.989243268966675
4456,2016,4,11,04/11/2016,1460332800,2.5564985275268555,0.0,04/11/2016,2.5564985275268555
4457,2016,4,12,04/12/2016,1460419200,2.367778778076172,0.0,04/12/2016,2.367778778076172
4458,2016,4,13,04/13/2016,1460505600,2.3231568336486816,0.0,04/13/2016,2.3231568336486816
4459,2016,4,14,04/14/2016,1460592000,1.7051894664764404,0.0,04/14/2016,1.7051894664764404
4460,2016,4,15,04/15/2016,1460678400,1.918442964553833,0.0,04/15/2016,1.918442964553833
4461,2016,4,16,04/16/2016,1460764800,1.965961217880249,0.0,04/16/2016,1.965961217880249
4462,2016,4,17,04/17/2016,1460851200,1.822867751121521,0.0,04/17/2016,1.822867751121521
4463,2016,4,18,04/18/2016,1460937600,1.3647702932357788,0.0,04/18/2016,1.3647702932357788
4464,2016,4,19,04/19/2016,1461024000,1.3549060821533203,0.0,04/19/2016,1.3549060821533203
4465,2016,4,20,04/20/2016,1461110400,1.6383044719696045,0.0,04/20/2016,1.6383044719696045
4466,2016,4,21,04/21/2016,1461196800,1.3191087245941162,0.0,04/21/2016,1.3191087245941162
4467,2016,4,22,04/22/2016,1461283200,1.1349773406982422,0.0,04/22/2016,1.1349773406982422
4468,2016,4,23,04/23/2016,1461369600,1.0998482704162598,0.0,04/23/2016,1.0998482704162598
4469,2016,4,24,04/24/2016,1461456000,1.2022669315338135,0.0,04/24/2016,1.2022669315338135
4470,2016,4,25,04/25/2016,1461542400,1.1045169830322266,0.0,04/25/2016,1.1045169830322266
4471,2016,4,26,04/26/2016,1461628800,1.1033284664154053,0.0,04/26/2016,1.1033284664154053
4472,2016,4,27,04/27/2016,1461715200,0.6334652304649353,0.0,04/27/2016,0.6334652304649353
4473,2016,4,28,04/28/2016,1461801600,0.6754095554351807,0.0,04/28/2016,0.6754095554351807
4474,2016,4,29,04/29/2016,1461888000,0.6093558073043823,0.0,04/29/2016,0.6093558073043823
4475,2016,4,30,04/30/2016,1461974400,0.7431744337081909,0.0,04/30/2016,0.7431744337081909
4476,2016,5,1,05/01/2016,1462060800,0.7413163185119629,0.0,05/01/2016,0.7413163185119629
4477,2016,5,2,05/02/2016,1462147200,0.6127316951751709,0.0,05/02/2016,0.6127316951751709
4478,2016,5,3,05/03/2016,1462233600,0.721352219581604,0.0,05/03/2016,0.721352219581604
4479,2016,5,4,05/04/2016,1462320000,0.6220093965530396,0.0,05/04/2016,0.6220093965530396
4480,2016,5,5,05/05/2016,1462406400,0.6977560520172119,0.0,05/05/2016,0.6977560520172119
4481,2016,5,6,05/06/2016,1462492800,0.5693933963775635,0.0,05/06/2016,0.5693933963775635
4482,2016,5,7,05/07/2016,1462579200,0.5214402675628662,0.0,05/07/2016,0.5214402675628662
4483,2016,5,8,05/08/2016,1462665600,0.4903910458087921,0.0,05/08/2016,0.4903910458087921
4484,2016,5,9,05/09/2016,1462752000,0.5353602170944214,0.0,05/09/2016,0.5353602170944214
4485,2016,5,10,05/10/2016,1462838400,0.4948016405105591,0.0,05/10/2016,0.4948016405105591
4486,2016,5,11,05/11/2016,1462924800,0.42353951930999756,0.0,05/11/2016,0.42353951930999756
4487,2016,5,12,05/12/2016,1463011200,0.387187659740448,0.0,05/12/2016,0.387187659740448
4488,2016,5,13,05/13/2016,1463097600,0.49417251348495483,0.0,05/13/2016,0.49417251348495483
4489,2016,5,14,05/14/2016,1463184000,0.5377663373947144,0.0,05/14/2016,0.5377663373947144
4490,2016,5,15,05/15/2016,1463270400,0.5540270805358887,0.0,05/15/2016,0.5540270805358887
4491,2016,5,16,05/16/2016,1463356800,0.46805375814437866,0.0,05/16/2016,0.46805375814437866
4492,2016,5,17,05/17/2016,1463443200,0.42064517736434937,0.0,05/17/2016,0.42064517736434937
4493,2016,5,18,05/18/2016,1463529600,0.3691137135028839,0.0,05/18/2016,0.3691137135028839
4494,2016,5,19,05/19/2016,1463616000,0.3600028157234192,0.0,05/19/2016,0.3600028157234192
4495,2016,5,20,05/20/2016,1463702400,0.3477271795272827,0.0,05/20/2016,0.3477271795272827
4496,2016,5,21,05/21/2016,1463788800,0.3541986644268036,0.0,05/21/2016,0.3541986644268036
4497,2016,5,22,05/22/2016,1463875200,0.4351344108581543,0.0,05/22/2016,0.4351344108581543
4498,2016,5,23,05/23/2016,1463961600,0.3470524549484253,0.0,05/23/2016,0.3470524549484253
4499,2016,5,24,05/24/2016,1464048000,0.23930543661117554,0.0,05/24/2016,0.23930543661117554
4500,2016,5,25,05/25/2016,1464134400,0.3540302813053131,0.0,05/25/2016,0.3540302813053131
4501,2016,5,26,05/26/2016,1464220800,0.414858341217041,0.0,05/26/2016,0.414858341217041
4502,2016,5,27,05/27/2016,1464307200,0.28154462575912476,0.0,05/27/2016,0.28154462575912476
4503,2016,5,28,05/28/2016,1464393600,0.31785061955451965,0.0,05/28/2016,0.31785061955451965
4504,2016,5,29,05/29/2016,1464480000,0.29469138383865356,0.0,05/29/2016,0.29469138383865356
4505,2016,5,30,05/30/2016,1464566400,0.33070045709609985,0.0,05/30/2016,0.33070045709609985
4506,2016,5,31,05/31/2016,1464652800,0.35488128662109375,0.0,05/31/2016,0.35488128662109375
4507,2016,6,1,06/01/2016,1464739200,0.3816388249397278,0.0,06/01/2016,0.3816388249397278
4508,2016,6,2,06/02/2016,1464825600,0.3639616072177887,0.0,06/02/2016,0.3639616072177887
4509,2016,6,3,06/03/2016,1464912000,0.3825961947441101,0.0,06/03/2016,0.3825961947441101
4510,2016,6,4,06/04/2016,1464998400,0.3900216221809387,0.0,06/04/2016,0.3900216221809387
4511,2016,6,5,06/05/2016,1465084800,0.36247655749320984,0.0,06/05/2016,0.36247655749320984
4512,2016,6,6,06/06/2016,1465171200,0.3319350481033325,0.0,06/06/2016,0.3319350481033325
4513,2016,6,7,06/07/2016,1465257600,0.3751181364059448,0.0,06/07/2016,0.3751181364059448
4514,2016,6,8,06/08/2016,1465344000,0.3610495626926422,0.0,06/08/2016,0.3610495626926422
4515,2016,6,9,06/09/2016,1465430400,0.30845877528190613,0.0,06/09/2016,0.30845877528190613
4516,2016,6,10,06/10/2016,1465516800,0.3072575032711029,0.0,06/10/2016,0.3072575032711029
4517,2016,6,11,06/11/2016,1465603200,0.31807270646095276,0.0,06/11/2016,0.31807270646095276
4518,2016,6,12,06/12/2016,1465689600,0.3462665379047394,0.0,06/12/2016,0.3462665379047394
4519,2016,6,13,06/13/2016,1465776000,0.3594591021537781,0.0,06/13/2016,0.3594591021537781
4520,2016,6,14,06/14/2016,1465862400,0.34972208738327026,0.0,06/14/2016,0.34972208738327026
4521,2016,6,15,06/15/2016,1465948800,0.3293463885784149,0.0,06/15/2016,0.3293463885784149
4522,2016,6,16,06/16/2016,1466035200,0.2989298105239868,0.0,06/16/2016,0.2989298105239868
4523,2016,6,17,06/17/2016,1466121600,0.30806922912597656,0.0,06/17/2016,0.30806922912597656
4524,2016,6,18,06/18/2016,1466208000,0.3197095990180969,0.0,06/18/2016,0.3197095990180969
4525,2016,6,19,06/19/2016,1466294400,0.31190183758735657,0.0,06/19/2016,0.31190183758735657
4526,2016,6,20,06/20/2016,1466380800,0.33258339762687683,0.0,06/20/2016,0.33258339762687683
4527,2016,6,21,06/21/2016,1466467200,0.3283173143863678,0.0,06/21/2016,0.3283173143863678
4528,2016,6,22,06/22/2016,1466553600,0.30641114711761475,0.0,06/22/2016,0.30641114711761475
4529,2016,6,23,06/23/2016,1466640000,0.2906198799610138,0.0,06/23/2016,0.2906198799610138
4530,2016,6,24,06/24/2016,1466726400,0.30340975522994995,0.0,06/24/2016,0.30340975522994995
4531,2016,6,25,06/25/2016,1466812800,0.29251110553741455,0.0,06/25/2016,0.29251110553741455
4532,2016,6,26,06/26/2016,1466899200,0.29905828833580017,0.0,06/26/2016,0.29905828833580017
4533,2016,6,27,06/27/2016,1466985600,0.3037036657333374,0.0,06/27/2016,0.3037036657333374
4534,2016,6,28,06/28/2016,1467072000,0.2534620761871338,0.0,06/28/2016,0.2534620761871338
4535,2016,6,29,06/29/2016,1467158400,0.2755149006843567,0.0,06/29/2016,0.2755149006843567
4536,2016,6,30,06/30/2016,1467244800,0.313144326210022,0.0,06/30/2016,0.313144326210022
4537,2016,7,1,07/01/2016,1467331200,-9999.0,100.0,07/01/2016,-9999.0
4538,2016,7,2,07/02/2016,1467417600,-9999.0,100.0,07/02/2016,-9999.0
4539,2016,7,3,07/03/2016,1467504000,-9999.0,100.0,07/03/2016,-9999.0
4540,2016,7,4,07/04/2016,1467590400,-9999.0,100.0,07/04/2016,-9999.0
4541,2016,7,5,07/05/2016,1467676800,-9999.0,100.0,07/05/2016,-9999.0
4542,2016,7,6,07/06/2016,1467763200,-9999.0,100.0,07/06/2016,-9999.0
4543,2016,7,7,07/07/2016,1467849600,-9999.0,100.0,07/07/2016,-9999.0
4544,2016,7,8,07/08/2016,1467936000,-9999.0,100.0,07/08/2016,-9999.0
4545,2016,7,9,07/09/2016,1468022400,-9999.0,100.0,07/09/2016,-9999.0
4546,2016,7,10,07/10/2016,1468108800,-9999.0,100.0,07/10/2016,-9999.0
4547,2016,7,11,07/11/2016,1468195200,-9999.0,100.0,07/11/2016,-9999.0
4548,2016,7,12,07/12/2016,1468281600,-9999.0,100.0,07/12/2016,-9999.0
4549,2016,7,13,07/13/2016,1468368000,-9999.0,100.0,07/13/2016,-9999.0
4550,2016,7,14,07/14/2016,1468454400,-9999.0,100.0,07/14/2016,-9999.0
4551,2016,7,15,07/15/2016,1468540800,-9999.0,100.0,07/15/2016,-9999.0
4552,2016,7,16,07/16/2016,1468627200,-9999.0,100.0,07/16/2016,-9999.0
4553,2016,7,17,07/17/2016,1468713600,-9999.0,100.0,07/17/2016,-9999.0
4554,2016,7,18,07/18/2016,1468800000,-9999.0,100.0,07/18/2016,-9999.0
4555,2016,7,19,07/19/2016,1468886400,-9999.0,100.0,07/19/2016,-9999.0
4556,2016,7,20,07/20/2016,1468972800,0.979482114315033,0.0,07/20/2016,0.979482114315033
4557,2016,7,21,07/21/2016,1469059200,1.0328820943832397,0.0,07/21/2016,1.0328820943832397
4558,2016,7,22,07/22/2016,1469145600,0.9869728088378906,0.0,07/22/2016,0.9869728088378906
4559,2016,7,23,07/23/2016,1469232000,0.9499367475509644,0.0,07/23/2016,0.9499367475509644
4560,2016,7,24,07/24/2016,1469318400,0.9257645606994629,0.0,07/24/2016,0.9257645606994629
4561,2016,7,25,07/25/2016,1469404800,0.8550630211830139,0.0,07/25/2016,0.8550630211830139
4562,2016,7,26,07/26/2016,1469491200,0.8750928044319153,0.0,07/26/2016,0.8750928044319153
4563,2016,7,27,07/27/2016,1469577600,0.8385540843009949,0.0,07/27/2016,0.8385540843009949
4564,2016,7,28,07/28/2016,1469664000,0.8513810038566589,0.0,07/28/2016,0.8513810038566589
4565,2016,7,29,07/29/2016,1469750400,0.8225011229515076,0.0,07/29/2016,0.8225011229515076
4566,2016,7,30,07/30/2016,1469836800,0.8082624077796936,0.0,07/30/2016,0.8082624077796936
4567,2016,7,31,07/31/2016,1469923200,0.803300678730011,0.0,07/31/2016,0.803300678730011
4568,2016,8,1,08/01/2016,1470009600,0.796612024307251,0.0,08/01/2016,0.796612024307251
4569,2016,8,2,08/02/2016,1470096000,0.8301368355751038,0.0,08/02/2016,0.8301368355751038
4570,2016,8,3,08/03/2016,1470182400,0.8278454542160034,0.0,08/03/2016,0.8278454542160034
4571,2016,8,4,08/04/2016,1470268800,0.7769477367401123,0.0,08/04/2016,0.7769477367401123
4572,2016,8,5,08/05/2016,1470355200,0.7452784776687622,0.0,08/05/2016,0.7452784776687622
4573,2016,8,6,08/06/2016,1470441600,0.7867022752761841,0.0,08/06/2016,0.7867022752761841
4574,2016,8,7,08/07/2016,1470528000,0.7512558102607727,0.0,08/07/2016,0.7512558102607727
4575,2016,8,8,08/08/2016,1470614400,0.7369569540023804,0.0,08/08/2016,0.7369569540023804
4576,2016,8,9,08/09/2016,1470700800,0.7146509885787964,0.0,08/09/2016,0.7146509885787964
4577,2016,8,10,08/10/2016,1470787200,0.6829602122306824,0.0,08/10/2016,0.6829602122306824
4578,2016,8,11,08/11/2016,1470873600,0.6911642551422119,0.0,08/11/2016,0.6911642551422119
4579,2016,8,12,08/12/2016,1470960000,0.7055186629295349,0.0,08/12/2016,0.7055186629295349
4580,2016,8,13,08/13/2016,1471046400,0.6818335056304932,0.0,08/13/2016,0.6818335056304932
4581,2016,8,14,08/14/2016,1471132800,0.5828763246536255,0.0,08/14/2016,0.5828763246536255
4582,2016,8,15,08/15/2016,1471219200,0.5753675103187561,0.0,08/15/2016,0.5753675103187561
4583,2016,8,16,08/16/2016,1471305600,0.6691439151763916,0.0,08/16/2016,0.6691439151763916
4584,2016,8,17,08/17/2016,1471392000,0.6414775848388672,0.0,08/17/2016,0.6414775848388672
4585,2016,8,18,08/18/2016,1471478400,0.583293080329895,0.0,08/18/2016,0.583293080329895
4586,2016,8,19,08/19/2016,1471564800,0.631790816783905,0.0,08/19/2016,0.631790816783905
4587,2016,8,20,08/20/2016,1471651200,0.6112805604934692,0.0,08/20/2016,0.6112805604934692
4588,2016,8,21,08/21/2016,1471737600,0.6038709282875061,0.0,08/21/2016,0.6038709282875061
4589,2016,8,22,08/22/2016,1471824000,0.5893012285232544,0.0,08/22/2016,0.5893012285232544
4590,2016,8,23,08/23/2016,1471910400,0.5573302507400513,0.0,08/23/2016,0.5573302507400513
4591,2016,8,24,08/24/2016,1471996800,0.5382658243179321,0.0,08/24/2016,0.5382658243179321
4592,2016,8,25,08/25/2016,1472083200,0.5367034077644348,0.0,08/25/2016,0.5367034077644348
4593,2016,8,26,08/26/2016,1472169600,0.5301498174667358,0.0,08/26/2016,0.5301498174667358
4594,2016,8,27,08/27/2016,1472256000,0.5212388038635254,0.0,08/27/2016,0.5212388038635254
4595,2016,8,28,08/28/2016,1472342400,0.505488395690918,0.0,08/28/2016,0.505488395690918
4596,2016,8,29,08/29/2016,1472428800,0.49721693992614746,0.0,08/29/2016,0.49721693992614746
4597,2016,8,30,08/30/2016,1472515200,0.4787159860134125,0.0,08/30/2016,0.4787159860134125
